0 96 0.005 0 0.01 1 0 2 6.37207e-13 375.01
0 97 0.005 0 0.01 1 0 2 1.13488e-12 382.511
0 98 0.005 0 0.01 1 0 2 7.97613e-13 208.741
0 99 0.005 0 0.01 1 0 2 2.19859e-12 465.312
0 100 0.005 0 0.01 1 0 2 1.03818e-12 626.256
0 101 0.005 0 0.01 1 0 2 4.55082e-13 479.313
0 102 0.005 0 0.01 1 0 2 1.41373e-13 830.941
0 103 0.005 0 0.01 1 0 2 1.13349e-14 256.985
0 104 0.005 0 0.01 1 0 2 2.98074e-13 230.215
0 105 0.005 0 0.01 1 0 2 6.42295e-14 224.095
0 106 0.005 0 0.01 1 0 2 1.97861e-14 399.689
0 107 0.005 0 0.01 1 0 2 1.20293e-14 62.866
0 108 0.005 0 0.01 1 0 2 3.10813e-15 596.077
0 109 0.005 0 0.01 1 0 2 5.46533e-16 179.977
0 110 0.005 0 0.01 1 0 2 6.59967e-14 211.49
0 111 0.005 0 0.01 1 0 2 9.65879e-16 115.517
0 112 0.005 0 0.01 1 0 2 4.76512e-16 17.0748
0 113 0.005 0 0.01 1 0 2 0 0
0 114 0.005 0 0.01 1 0 2 0 0
0 115 0.005 0 0.01 1 0 2 0 0
0 116 0.005 0 0.01 1 0 2 4.58202e-16 61.7648
0 117 0.005 0 0.01 1 0 2 2.47751e-14 343.987
0 118 0.005 0 0.01 1 0 2 0 0
0 119 0.005 0 0.01 1 0 2 0 0
0 120 0.005 0 0.01 1 0 2 0 0
0 121 0.005 0 0.01 1 0 2 0 0
0 122 0.005 0 0.01 1 0 2 0 0
0 123 0.005 0 0.01 1 0 2 0 0
0 124 0.005 0 0.01 1 0 2 0 0
0 125 0.005 0 0.01 1 0 2 0 0
0 126 0.005 0 0.01 1 0 2 0 0
0 127 0.005 0 0.01 1 0 2 0 0
0 128 0.005 0 0.01 1 0 2 1.70557e-15 16.1991
0 129 0.005 0 0.01 1 0 2 0 0
0 130 0.005 0 0.01 1 0 2 0 0
0 131 0.005 0 0.01 1 0 2 0 0
0 132 0.005 0 0.01 1 0 2 0 0
0 133 0.005 0 0.01 1 0 2 0 0
0 134 0.005 0 0.01 1 0 2 0 0
0 135 0.005 0 0.01 1 0 2 0 0
0 136 0.005 0 0.01 1 0 2 0 0
0 137 0.005 0 0.01 1 0 2 0 0
0 138 0.005 0 0.01 1 0 2 0 0
0 139 0.005 0 0.01 1 0 2 0 0
0 140 0.005 0 0.01 1 0 2 0 0
0 141 0.005 0 0.01 1 0 2 0 0
0 142 0.005 0 0.01 1 0 2 0 0
0 143 0.005 0 0.01 1 0 2 0 0
0 144 0.005 0 0.01 1 0 2 0 0
0 145 0.005 0 0.01 1 0 2 0 0
0 146 0.005 0 0.01 1 0 2 0 0
0 147 0.005 0 0.01 1 0 2 0 0
0 148 0.005 0 0.01 1 0 2 0 0
0 149 0.005 0 0.01 1 0 2 0 0
0 150 0.005 0 0.01 1 0 2 0 0
0 151 0.005 0 0.01 1 0 2 0 0
0 152 0.005 0 0.01 1 0 2 0 0
0 153 0.005 0 0.01 1 0 2 0 0
0 154 0.005 0 0.01 1 0 2 0 0
0 155 0.005 0 0.01 1 0 2 0 0
0 156 0.005 0 0.01 1 0 2 0 0
0 157 0.005 0 0.01 1 0 2 0 0
0 158 0.005 0 0.01 1 0 2 0 0
0 159 0.005 0 0.01 1 0 2 8.4422e-16 1637.6
0 160 0.005 0 0.01 1 0 2 5.13534e-15 149.984
0 161 0.005 0 0.01 1 0 2 4.27471e-14 283
0 162 0.005 0 0.01 1 0 2 2.67015e-14 327.856
0 163 0.005 0 0.01 1 0 2 3.00925e-15 599.186
0 164 0.005 0 0.01 1 0 2 1.54541e-13 49.4456
0 165 0.005 0 0.01 1 0 2 1.15702e-13 202.267
0 166 0.005 0 0.01 1 0 2 8.02732e-14 364.436
0 167 0.005 0 0.01 1 0 2 3.65708e-14 387.747
0 168 0.005 0 0.01 1 0 2 2.85363e-14 820.435
0 169 0.005 0 0.01 1 0 2 1.50172e-14 838.024
0 170 0.005 0 0.01 1 0 2 2.98248e-14 651.182
0 171 0.005 0 0.01 1 0 2 4.72653e-14 474.312
0 172 0.005 0 0.01 1 0 2 9.45904e-14 826.379
0 173 0.005 0 0.01 1 0 2 1.68981e-13 329.729
0 174 0.005 0 0.01 1 0 2 4.55059e-14 1319.39
0 175 0.005 0 0.01 1 0 2 2.23159e-13 300.569
0 176 0.005 0 0.01 1 0 2 3.76e-13 648.983
0 177 0.005 0 0.01 1 0 2 9.83897e-14 1099.13
0 178 0.005 0 0.01 1 0 2 6.06608e-14 605.341
0 179 0.005 0 0.01 1 0 2 1.86006e-13 678.837
1 0 0.015 0.01 0.02 3 2 4 1.82816e-13 667.703
1 1 0.015 0.01 0.02 3 2 4 3.982e-13 248.101
1 2 0.015 0.01 0.02 3 2 4 9.96284e-14 755.755
1 3 0.015 0.01 0.02 3 2 4 5.33594e-13 339.885
1 4 0.015 0.01 0.02 3 2 4 1.80338e-13 669.765
1 5 0.015 0.01 0.02 3 2 4 3.41638e-13 455.431
1 6 0.015 0.01 0.02 3 2 4 5.48871e-13 644.444
1 7 0.015 0.01 0.02 3 2 4 5.6181e-14 464.99
1 8 0.015 0.01 0.02 3 2 4 7.25576e-13 141.974
1 9 0.015 0.01 0.02 3 2 4 1.1056e-13 331.267
1 10 0.015 0.01 0.02 3 2 4 3.71847e-14 629.987
1 11 0.015 0.01 0.02 3 2 4 5.51253e-14 315.724
1 12 0.015 0.01 0.02 3 2 4 9.85325e-14 115.473
1 13 0.015 0.01 0.02 3 2 4 1.85107e-14 188.729
1 14 0.015 0.01 0.02 3 2 4 6.50964e-14 915.316
1 15 0.015 0.01 0.02 3 2 4 7.22265e-15 468.622
1 16 0.015 0.01 0.02 3 2 4 4.06105e-15 640.698
1 17 0.015 0.01 0.02 3 2 4 7.92961e-15 1318.43
1 18 0.015 0.01 0.02 3 2 4 8.96229e-15 60.0432
1 19 0.015 0.01 0.02 3 2 4 7.25489e-15 984.354
1 20 0.015 0.01 0.02 3 2 4 2.81728e-14 349.432
1 21 0.015 0.01 0.02 3 2 4 7.48972e-16 550.372
1 22 0.015 0.01 0.02 3 2 4 0 0
1 23 0.015 0.01 0.02 3 2 4 0 0
1 24 0.015 0.01 0.02 3 2 4 4.98775e-16 121.722
1 25 0.015 0.01 0.02 3 2 4 0 0
1 26 0.015 0.01 0.02 3 2 4 0 0
1 27 0.015 0.01 0.02 3 2 4 0 0
1 28 0.015 0.01 0.02 3 2 4 0 0
1 29 0.015 0.01 0.02 3 2 4 0 0
1 30 0.015 0.01 0.02 3 2 4 0 0
1 31 0.015 0.01 0.02 3 2 4 0 0
1 32 0.015 0.01 0.02 3 2 4 0 0
1 33 0.015 0.01 0.02 3 2 4 0 0
1 34 0.015 0.01 0.02 3 2 4 0 0
1 35 0.015 0.01 0.02 3 2 4 0 0
1 36 0.015 0.01 0.02 3 2 4 0 0
1 37 0.015 0.01 0.02 3 2 4 0 0
1 38 0.015 0.01 0.02 3 2 4 6.44347e-16 93.4614
1 39 0.015 0.01 0.02 3 2 4 6.66183e-16 233.014
1 40 0.015 0.01 0.02 3 2 4 1.59063e-15 896.946
1 41 0.015 0.01 0.02 3 2 4 2.26366e-15 607.957
1 42 0.015 0.01 0.02 3 2 4 0 0
1 43 0.015 0.01 0.02 3 2 4 1.29374e-14 224.875
1 44 0.015 0.01 0.02 3 2 4 0 0
1 45 0.015 0.01 0.02 3 2 4 0 0
1 46 0.015 0.01 0.02 3 2 4 0 0
1 47 0.015 0.01 0.02 3 2 4 0 0
1 48 0.015 0.01 0.02 3 2 4 0 0
1 49 0.015 0.01 0.02 3 2 4 0 0
1 50 0.015 0.01 0.02 3 2 4 0 0
1 51 0.015 0.01 0.02 3 2 4 0 0
1 52 0.015 0.01 0.02 3 2 4 0 0
1 53 0.015 0.01 0.02 3 2 4 2.78933e-15 1180.45
1 54 0.015 0.01 0.02 3 2 4 1.67179e-13 1075.79
1 55 0.015 0.01 0.02 3 2 4 1.946e-12 391.538
1 56 0.015 0.01 0.02 3 2 4 5.91387e-14 817.331
1 57 0.015 0.01 0.02 3 2 4 1.49001e-14 364.918
1 58 0.015 0.01 0.02 3 2 4 0 0
1 59 0.015 0.01 0.02 3 2 4 0 0
1 60 0.015 0.01 0.02 3 2 4 0 0
1 61 0.015 0.01 0.02 3 2 4 0 0
1 62 0.015 0.01 0.02 3 2 4 0 0
1 63 0.015 0.01 0.02 3 2 4 0 0
1 64 0.015 0.01 0.02 3 2 4 0 0
1 65 0.015 0.01 0.02 3 2 4 8.03087e-16 745.384
1 66 0.015 0.01 0.02 3 2 4 3.70418e-16 118.359
1 67 0.015 0.01 0.02 3 2 4 1.75032e-13 206.993
1 68 0.015 0.01 0.02 3 2 4 5.88447e-14 502.456
1 69 0.015 0.01 0.02 3 2 4 1.55333e-13 539.538
1 70 0.015 0.01 0.02 3 2 4 2.92769e-14 227.473
1 71 0.015 0.01 0.02 3 2 4 3.28789e-14 441.46
1 72 0.015 0.01 0.02 3 2 4 3.03079e-13 240.932
1 73 0.015 0.01 0.02 3 2 4 4.62579e-12 265.923
1 74 0.015 0.01 0.02 3 2 4 1.49895e-12 543.217
1 75 0.015 0.01 0.02 3 2 4 2.98132e-12 791.33
1 76 0.015 0.01 0.02 3 2 4 4.03432e-12 570.147
1 77 0.015 0.01 0.02 3 2 4 2.35851e-12 183.7
1 78 0.015 0.01 0.02 3 2 4 1.22001e-12 290.024
1 79 0.015 0.01 0.02 3 2 4 4.61275e-12 361.696
1 80 0.015 0.01 0.02 3 2 4 3.7637e-12 325.374
1 81 0.015 0.01 0.02 3 2 4 5.28948e-13 567.812
1 82 0.015 0.01 0.02 3 2 4 2.42831e-12 458.345
1 83 0.015 0.01 0.02 3 2 4 1.42923e-12 297.542
1 84 0.015 0.01 0.02 3 2 4 1.79337e-12 218.151
1 85 0.015 0.01 0.02 3 2 4 3.74602e-12 187.988
1 86 0.015 0.01 0.02 3 2 4 1.6918e-13 807.056
1 87 0.015 0.01 0.02 3 2 4 7.22512e-13 290.233
1 88 0.015 0.01 0.02 3 2 4 1.76195e-12 487.553
1 89 0.015 0.01 0.02 3 2 4 6.87959e-13 503.048
1 90 0.015 0.01 0.02 3 2 4 3.98578e-13 1473.47
1 91 0.015 0.01 0.02 3 2 4 1.25494e-12 460.312
1 92 0.015 0.01 0.02 3 2 4 3.67745e-13 295.92
1 93 0.015 0.01 0.02 3 2 4 4.31984e-12 374.825
1 94 0.015 0.01 0.02 3 2 4 3.46557e-12 281.837
1 95 0.015 0.01 0.02 3 2 4 9.13999e-13 754.11
1 96 0.015 0.01 0.02 3 2 4 2.09872e-12 509.337
1 97 0.015 0.01 0.02 3 2 4 1.33233e-12 608.365
1 98 0.015 0.01 0.02 3 2 4 2.25561e-12 246.869
1 99 0.015 0.01 0.02 3 2 4 1.79108e-12 127.568
1 100 0.015 0.01 0.02 3 2 4 2.54636e-12 199.41
1 101 0.015 0.01 0.02 3 2 4 6.93519e-13 471.166
1 102 0.015 0.01 0.02 3 2 4 1.78601e-13 611.487
1 103 0.015 0.01 0.02 3 2 4 3.65441e-13 522.707
1 104 0.015 0.01 0.02 3 2 4 1.11112e-14 1356.76
1 105 0.015 0.01 0.02 3 2 4 4.40471e-14 624.015
1 106 0.015 0.01 0.02 3 2 4 7.21489e-14 418.859
1 107 0.015 0.01 0.02 3 2 4 1.65599e-14 562.649
1 108 0.015 0.01 0.02 3 2 4 8.40634e-15 646.287
1 109 0.015 0.01 0.02 3 2 4 4.07311e-14 208.137
1 110 0.015 0.01 0.02 3 2 4 1.31931e-14 437.735
1 111 0.015 0.01 0.02 3 2 4 0 0
1 112 0.015 0.01 0.02 3 2 4 2.68488e-15 418.081
1 113 0.015 0.01 0.02 3 2 4 3.70226e-15 621.532
1 114 0.015 0.01 0.02 3 2 4 4.30526e-15 244.436
1 115 0.015 0.01 0.02 3 2 4 1.18763e-12 344.217
1 116 0.015 0.01 0.02 3 2 4 1.92094e-13 1224.79
1 117 0.015 0.01 0.02 3 2 4 6.57155e-14 547.756
1 118 0.015 0.01 0.02 3 2 4 9.97768e-15 44.3123
1 119 0.015 0.01 0.02 3 2 4 0 0
1 120 0.015 0.01 0.02 3 2 4 0 0
1 121 0.015 0.01 0.02 3 2 4 0 0
1 122 0.015 0.01 0.02 3 2 4 0 0
1 123 0.015 0.01 0.02 3 2 4 0 0
1 124 0.015 0.01 0.02 3 2 4 0 0
1 125 0.015 0.01 0.02 3 2 4 0 0
1 126 0.015 0.01 0.02 3 2 4 0 0
1 127 0.015 0.01 0.02 3 2 4 3.32288e-15 235.393
1 128 0.015 0.01 0.02 3 2 4 3.11965e-15 273.338
1 129 0.015 0.01 0.02 3 2 4 9.26766e-15 101.758
1 130 0.015 0.01 0.02 3 2 4 9.23254e-16 247.364
1 131 0.015 0.01 0.02 3 2 4 0 0
1 132 0.015 0.01 0.02 3 2 4 0 0
1 133 0.015 0.01 0.02 3 2 4 0 0
1 134 0.015 0.01 0.02 3 2 4 0 0
1 135 0.015 0.01 0.02 3 2 4 0 0
1 136 0.015 0.01 0.02 3 2 4 0 0
1 137 0.015 0.01 0.02 3 2 4 0 0
1 138 0.015 0.01 0.02 3 2 4 0 0
1 139 0.015 0.01 0.02 3 2 4 0 0
1 140 0.015 0.01 0.02 3 2 4 0 0
1 141 0.015 0.01 0.02 3 2 4 0 0
1 142 0.015 0.01 0.02 3 2 4 0 0
1 143 0.015 0.01 0.02 3 2 4 0 0
1 144 0.015 0.01 0.02 3 2 4 0 0
1 145 0.015 0.01 0.02 3 2 4 0 0
1 146 0.015 0.01 0.02 3 2 4 0 0
1 147 0.015 0.01 0.02 3 2 4 1.28062e-13 212.523
1 148 0.015 0.01 0.02 3 2 4 1.8145e-14 737.431
1 149 0.015 0.01 0.02 3 2 4 2.76706e-14 689.099
1 150 0.015 0.01 0.02 3 2 4 0 0
1 151 0.015 0.01 0.02 3 2 4 7.94745e-16 53.124
1 152 0.015 0.01 0.02 3 2 4 0 0
1 153 0.015 0.01 0.02 3 2 4 0 0
1 154 0.015 0.01 0.02 3 2 4 0 0
1 155 0.015 0.01 0.02 3 2 4 0 0
1 156 0.015 0.01 0.02 3 2 4 0 0
1 157 0.015 0.01 0.02 3 2 4 1.46196e-15 147.609
1 158 0.015 0.01 0.02 3 2 4 9.76841e-16 103.413
1 159 0.015 0.01 0.02 3 2 4 1.61257e-15 29.4897
1 160 0.015 0.01 0.02 3 2 4 0 0
1 161 0.015 0.01 0.02 3 2 4 3.94296e-15 8.05288
1 162 0.015 0.01 0.02 3 2 4 1.87552e-15 656.32
1 163 0.015 0.01 0.02 3 2 4 2.76417e-15 294.937
1 164 0.015 0.01 0.02 3 2 4 2.52225e-14 314.085
1 165 0.015 0.01 0.02 3 2 4 5.93652e-14 234.17
1 166 0.015 0.01 0.02 3 2 4 1.53421e-14 725.702
1 167 0.015 0.01 0.02 3 2 4 5.62185e-14 163.363
1 168 0.015 0.01 0.02 3 2 4 7.3564e-14 346.845
1 169 0.015 0.01 0.02 3 2 4 3.23292e-13 210.719
1 170 0.015 0.01 0.02 3 2 4 7.94924e-14 489.499
1 171 0.015 0.01 0.02 3 2 4 5.42876e-13 304.165
1 172 0.015 0.01 0.02 3 2 4 2.01798e-13 550.168
1 173 0.015 0.01 0.02 3 2 4 1.14739e-13 162.78
1 174 0.015 0.01 0.02 3 2 4 4.97187e-13 110.374
1 175 0.015 0.01 0.02 3 2 4 3.61613e-13 532.747
1 176 0.015 0.01 0.02 3 2 4 2.23178e-13 340.664
1 177 0.015 0.01 0.02 3 2 4 2.22632e-13 389.503
1 178 0.015 0.01 0.02 3 2 4 3.23993e-13 446.116
1 179 0.015 0.01 0.02 3 2 4 1.43369e-13 622.956
2 0 0.025 0.02 0.03 5 4 6 1.28761e-12 244.114
2 1 0.025 0.02 0.03 5 4 6 1.26895e-13 380.722
2 2 0.025 0.02 0.03 5 4 6 2.44785e-13 275.296
2 3 0.025 0.02 0.03 5 4 6 2.33749e-13 339.326
2 4 0.025 0.02 0.03 5 4 6 4.31415e-13 341.806
2 5 0.025 0.02 0.03 5 4 6 1.11028e-13 719.781
2 6 0.025 0.02 0.03 5 4 6 2.18112e-13 472.176
2 7 0.025 0.02 0.03 5 4 6 4.60564e-14 437.727
2 8 0.025 0.02 0.03 5 4 6 4.75136e-13 257.199
2 9 0.025 0.02 0.03 5 4 6 1.9226e-13 367.051
2 10 0.025 0.02 0.03 5 4 6 2.44042e-14 493.672
2 11 0.025 0.02 0.03 5 4 6 1.35706e-14 340.676
2 12 0.025 0.02 0.03 5 4 6 7.223e-14 526.066
2 13 0.025 0.02 0.03 5 4 6 5.21928e-14 190.494
2 14 0.025 0.02 0.03 5 4 6 4.34102e-14 143.545
2 15 0.025 0.02 0.03 5 4 6 2.834e-14 146.164
2 16 0.025 0.02 0.03 5 4 6 1.36162e-14 341.998
2 17 0.025 0.02 0.03 5 4 6 1.58936e-15 298.914
2 18 0.025 0.02 0.03 5 4 6 4.66895e-16 310.658
2 19 0.025 0.02 0.03 5 4 6 3.46867e-15 394.104
2 20 0.025 0.02 0.03 5 4 6 4.17947e-16 1117.06
2 21 0.025 0.02 0.03 5 4 6 0 0
2 22 0.025 0.02 0.03 5 4 6 0 0
2 23 0.025 0.02 0.03 5 4 6 0 0
2 24 0.025 0.02 0.03 5 4 6 0 0
2 25 0.025 0.02 0.03 5 4 6 0 0
2 26 0.025 0.02 0.03 5 4 6 0 0
2 27 0.025 0.02 0.03 5 4 6 0 0
2 28 0.025 0.02 0.03 5 4 6 0 0
2 29 0.025 0.02 0.03 5 4 6 0 0
2 30 0.025 0.02 0.03 5 4 6 0 0
2 31 0.025 0.02 0.03 5 4 6 0 0
2 32 0.025 0.02 0.03 5 4 6 0 0
2 33 0.025 0.02 0.03 5 4 6 0 0
2 34 0.025 0.02 0.03 5 4 6 0 0
2 35 0.025 0.02 0.03 5 4 6 0 0
2 36 0.025 0.02 0.03 5 4 6 0 0
2 37 0.025 0.02 0.03 5 4 6 0 0
2 38 0.025 0.02 0.03 5 4 6 7.31554e-15 87.4237
2 39 0.025 0.02 0.03 5 4 6 5.42655e-14 42.5242
2 40 0.025 0.02 0.03 5 4 6 5.59314e-15 615.605
2 41 0.025 0.02 0.03 5 4 6 5.3409e-15 386.361
2 42 0.025 0.02 0.03 5 4 6 2.07004e-13 62.1272
2 43 0.025 0.02 0.03 5 4 6 4.25223e-15 102.007
2 44 0.025 0.02 0.03 5 4 6 4.6672e-16 113.897
2 45 0.025 0.02 0.03 5 4 6 0 0
2 46 0.025 0.02 0.03 5 4 6 0 0
2 47 0.025 0.02 0.03 5 4 6 0 0
2 48 0.025 0.02 0.03 5 4 6 0 0
2 49 0.025 0.02 0.03 5 4 6 0 0
2 50 0.025 0.02 0.03 5 4 6 0 0
2 51 0.025 0.02 0.03 5 4 6 0 0
2 52 0.025 0.02 0.03 5 4 6 5.5689e-16 5.4309
2 53 0.025 0.02 0.03 5 4 6 1.50002e-13 482.063
2 54 0.025 0.02 0.03 5 4 6 1.95803e-12 231.861
2 55 0.025 0.02 0.03 5 4 6 4.88066e-13 485.45
2 56 0.025 0.02 0.03 5 4 6 1.99571e-13 922.762
2 57 0.025 0.02 0.03 5 4 6 9.50192e-15 178.657
2 58 0.025 0.02 0.03 5 4 6 0 0
2 59 0.025 0.02 0.03 5 4 6 0 0
2 60 0.025 0.02 0.03 5 4 6 0 0
2 61 0.025 0.02 0.03 5 4 6 0 0
2 62 0.025 0.02 0.03 5 4 6 0 0
2 63 0.025 0.02 0.03 5 4 6 0 0
2 64 0.025 0.02 0.03 5 4 6 0 0
2 65 0.025 0.02 0.03 5 4 6 1.86323e-15 920.611
2 66 0.025 0.02 0.03 5 4 6 3.39197e-14 328.484
2 67 0.025 0.02 0.03 5 4 6 2.93736e-13 244.795
2 68 0.025 0.02 0.03 5 4 6 2.41915e-13 108.514
2 69 0.025 0.02 0.03 5 4 6 8.67486e-14 737.79
2 70 0.025 0.02 0.03 5 4 6 9.50687e-14 343.79
2 71 0.025 0.02 0.03 5 4 6 1.85279e-13 547.121
2 72 0.025 0.02 0.03 5 4 6 4.83172e-13 585.438
2 73 0.025 0.02 0.03 5 4 6 2.53528e-12 222.473
2 74 0.025 0.02 0.03 5 4 6 7.15613e-12 297.347
2 75 0.025 0.02 0.03 5 4 6 1.03056e-11 565.592
2 76 0.025 0.02 0.03 5 4 6 3.65708e-11 440.339
2 77 0.025 0.02 0.03 5 4 6 1.67861e-12 660.513
2 78 0.025 0.02 0.03 5 4 6 3.02291e-12 368.823
2 79 0.025 0.02 0.03 5 4 6 4.16869e-12 332.792
2 80 0.025 0.02 0.03 5 4 6 4.26292e-12 380.142
2 81 0.025 0.02 0.03 5 4 6 1.71133e-12 232.143
2 82 0.025 0.02 0.03 5 4 6 1.10591e-12 719.03
2 83 0.025 0.02 0.03 5 4 6 9.07619e-13 512.678
2 84 0.025 0.02 0.03 5 4 6 5.66521e-13 926.08
2 85 0.025 0.02 0.03 5 4 6 2.75424e-12 85.8896
2 86 0.025 0.02 0.03 5 4 6 2.22762e-12 208.873
2 87 0.025 0.02 0.03 5 4 6 2.93704e-12 617.122
2 88 0.025 0.02 0.03 5 4 6 1.68675e-12 280.08
2 89 0.025 0.02 0.03 5 4 6 8.77272e-13 338.605
2 90 0.025 0.02 0.03 5 4 6 1.96013e-12 164.573
2 91 0.025 0.02 0.03 5 4 6 1.32251e-12 416.215
2 92 0.025 0.02 0.03 5 4 6 1.12705e-12 210.892
2 93 0.025 0.02 0.03 5 4 6 4.1242e-12 263.261
2 94 0.025 0.02 0.03 5 4 6 3.62136e-12 531.755
2 95 0.025 0.02 0.03 5 4 6 2.56639e-12 436.752
2 96 0.025 0.02 0.03 5 4 6 3.45108e-12 493.308
2 97 0.025 0.02 0.03 5 4 6 1.2752e-12 822.906
2 98 0.025 0.02 0.03 5 4 6 2.22784e-12 212.974
2 99 0.025 0.02 0.03 5 4 6 6.38938e-13 875.108
2 100 0.025 0.02 0.03 5 4 6 8.98238e-13 571.429
2 101 0.025 0.02 0.03 5 4 6 5.41392e-13 621.647
